Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
Про видачу ліцензії ТОВ «Рандеву Тревел»,pro-vidachu-licenziyi-tov-randevu-trevel,66211aa77232900849a027bf,66268b9721fa23947af9ea00,false,false,Mon Apr 22 2024 16:08:55 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:06:17 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65f1b61540a82f97a308f488_randevu-travel.pdf,Tue Mar 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),26,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65f1b61540a82f97a308f488_randevu-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «СІМЕЙНА ВІДПУСТКА»,pro-vidachu-licenziyi-tov-simeyna-vidpustka,66211aa77232900849a027bf,66268c393dfef8ac79cad2f4,false,false,Mon Apr 22 2024 16:11:37 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:05:44 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/66042583f2e94b743b433e06_family_holidays.pdf,Tue Mar 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),30,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/66042583f2e94b743b433e06_family_holidays.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «СолоМіна Тревел»,pro-vidachu-licenziyi-tov-solomina-trevel,66211aa77232900849a027bf,67570c9869f0fc2b1d9c62ee,false,false,Mon Dec 09 2024 15:28:24 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:57:04 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66feae2691a7319cfd2c52c7_solomina-travel.pdf,Wed Oct 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),97,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66feae2691a7319cfd2c52c7_solomina-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «СТАДІ ТРЕВЕЛ»,pro-vidachu-licenziyi-tov-stadi-trevel,66211aa77232900849a027bf,66267cd4017b941ac46fa411,false,false,Mon Apr 22 2024 15:05:56 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:11:16 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6551e0ad2606af8e05a55be8_study_travel.pdf,Wed Nov 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),143,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6551e0ad2606af8e05a55be8_study_travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «СТЕП АДВЕНЧЕР»,pro-vidachu-licenziyi-tov-step-advencher,66211aa77232900849a027bf,68624a87ee993c5e7822c17f,false,false,Mon Jun 30 2025 08:27:51 GMT+0000 (Coordinated Universal Time),Mon Jun 30 2025 08:34:44 GMT+0000 (Coordinated Universal Time),Wed Jul 02 2025 07:31:43 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68624ad6b0ebdf5a75a7230e_step-adventure.pdf,Fri Jun 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),65,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68624ad6b0ebdf5a75a7230e_step-adventure.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТО Янтур»,pro-vidachu-licenziyi-tov-to-yantur,66211aa77232900849a027bf,66268cefd0913ac82a9aca32,false,false,Mon Apr 22 2024 16:14:39 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:05:02 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/661929c890397855af99ddf7_yantour.pdf,Tue Apr 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),34,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/661929c890397855af99ddf7_yantour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «ТОКО ТУР»,pro-vidachu-licenziyi-tov-toko-tur,66211aa77232900849a027bf,68c7c4d69822d614fbe2cf40,false,false,Mon Sep 15 2025 07:48:38 GMT+0000 (Coordinated Universal Time),Mon Sep 15 2025 07:49:34 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 15:06:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68c7c4e9dc31fb46674d1ede_toko-tour.pdf,Thu Sep 11 2025 00:00:00 GMT+0000 (Coordinated Universal Time),100,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68c7c4e9dc31fb46674d1ede_toko-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРАНСАВІА ГРУП»,pro-vidachu-licenziyi-tov-transavia-grup,66211aa77232900849a027bf,695bbdf3a58d729a47b2f319,false,false,Mon Jan 05 2026 13:34:43 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:42:54 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbffe7519b2f51203d29_transavia.pdf,Mon Dec 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),131,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbffe7519b2f51203d29_transavia.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРАНСПОРТАЛ»,pro-vidachu-licenziyi-tov-transportal,66211aa77232900849a027bf,662185a4f91e1babc06bc6c0,false,false,Thu Apr 18 2024 20:42:12 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:15 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16924dd79d21fec9f3_order39-2023.pdf,Thu Apr 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),39,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16924dd79d21fec9f3_order39-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРАЙДЕНТ ХІТ»,pro-vidachu-licenziyi-tov-traydent-hit,66211aa77232900849a027bf,675704b02980c7eb8508f189,false,false,Mon Dec 09 2024 14:54:40 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:04:30 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca0c21a925c8f4ec3c5_traydent-xit.pdf,Tue Apr 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),38,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca0c21a925c8f4ec3c5_traydent-xit.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРЕВЕЛ БЮРО»,pro-vidachu-licenziyi-tov-trevel-byuro,66211aa77232900849a027bf,67b5d2d456205ba450ccc37a,false,false,Wed Feb 19 2025 12:47:16 GMT+0000 (Coordinated Universal Time),Wed Feb 19 2025 12:47:16 GMT+0000 (Coordinated Universal Time),Wed Feb 19 2025 12:47:16 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67b5d2971efdcba1e89fe38c_travel-bureau.pdf,Wed Feb 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time),23,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67b5d2971efdcba1e89fe38c_travel-bureau.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРЕВЕЛ ВАН»,pro-vidachu-licenziyi-tov-trevel-van,66211aa77232900849a027bf,694bee7768127edfff997da5,false,false,Wed Dec 24 2025 13:45:27 GMT+0000 (Coordinated Universal Time),Wed Dec 24 2025 13:46:48 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/694beea70fd2cf0ad0de7813_travel-van.pdf,Wed Dec 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time),129,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/694beea70fd2cf0ad0de7813_travel-van.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «ТРЕВЕЛ ВАЙБ»,pro-vidachu-licenziyi-tov-trevel-vayb,66211aa77232900849a027bf,68921ab04a12d16a973724bd,false,false,Tue Aug 05 2025 14:52:32 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 14:53:42 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a6871498951b2690d75_travel-vibe.pdf,Tue Aug 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),86,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a6871498951b2690d75_travel-vibe.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТРЕВЕЛ247»,pro-vidachu-licenziyi-tov-trevel247,66211aa77232900849a027bf,681897886f67a0240effdbeb,false,false,Mon May 05 2025 10:48:40 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:48:40 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:48:40 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6818972cf69a16eef7ad5762_travel247.pdf,Fri May 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),51,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6818972cf69a16eef7ad5762_travel247.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ТУРИСТИЧНА АГЕНЦІЯ ""ІМПЕРІЯ ТУР""",pro-vidachu-licenziyi-tov-turistichna-agenciya-imperiya-tur,66211aa77232900849a027bf,66218a921789ae156db45468,false,false,Thu Apr 18 2024 21:03:14 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:20:41 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756d503911a359e4001528c_order75-2023.pdf,Tue Jun 20 2023 00:00:00 GMT+0000 (Coordinated Universal Time),75,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756d503911a359e4001528c_order75-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «ТУРИСТИЧНА  АГЕНЦІЯ ТРЕВЕЛІС»,pro-vidachu-licenziyi-tov-turistichna-agenciya-trevelis,66211aa77232900849a027bf,68f5e42c08d480a9751a86ec,false,false,Mon Oct 20 2025 07:26:36 GMT+0000 (Coordinated Universal Time),Mon Oct 20 2025 07:28:06 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e359a1330c05fdd6ceef_trevelis_agency.pdf,Fri Oct 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),112,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e359a1330c05fdd6ceef_trevelis_agency.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «Туристична компанія  ім. Святого Антонія»,pro-vidachu-licenziyi-tov-turistichna-kompaniya-im-svyatogo-antoniya,66211aa77232900849a027bf,692d5f5020f41f10280a3a2b,false,false,Mon Dec 01 2025 09:26:40 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 09:27:17 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 13:33:54 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/692d5ecf32e21b54db3e226c_st_Antony.pdf,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),123,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/692d5ecf32e21b54db3e226c_st_Antony.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «ТУРИСТИЧНА  ПЛАТФОРМА»,pro-vidachu-licenziyi-tov-turistichna-platforma,66211aa77232900849a027bf,68ecb2729128c7a4281f8dfa,false,false,Mon Oct 13 2025 08:04:02 GMT+0000 (Coordinated Universal Time),Mon Oct 13 2025 08:04:42 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb281dcc9643848b6a291_touristic-platform.pdf,Mon Sep 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),104,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb281dcc9643848b6a291_touristic-platform.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТУРИЗМ КОНСАЛТИНГ»,pro-vidachu-licenziyi-tov-turizm-konsalting,66211aa77232900849a027bf,6757058487b05684856a3e22,false,false,Mon Dec 09 2024 14:58:12 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:03:56 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663022bbd9eb86eb1403e6c4_consulting.pdf,Mon Apr 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),42,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663022bbd9eb86eb1403e6c4_consulting.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ТурЛайм""",pro-vidachu-licenziyi-tov-turlaym,66211aa77232900849a027bf,66218720c14b4d1e7eb9bbbe,false,false,Thu Apr 18 2024 20:48:32 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:21:03 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da06fc32246fab8c94d3_order71-2023.pdf,Thu Jun 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),71,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da06fc32246fab8c94d3_order71-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ТУРНЕ ЮЕЙ""",pro-vidachu-licenziyi-tov-turne-yuey,66211aa77232900849a027bf,66218cae173ef9dd0f6aa44b,false,false,Thu Apr 18 2024 21:12:14 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:19:59 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64a7e77c3036f38e45aa8918_WhatsApp%20Image%202023-07-07%20at%2012.52.32.webp,Fri Jul 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),83,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64a7e77c3036f38e45aa8918_WhatsApp%20Image%202023-07-07%20at%2012.52.32.webp,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ТУРОПЕРАТОР АЛЬЯНС»,pro-vidachu-licenziyi-tov-turoperator-alyans,66211aa77232900849a027bf,675705de62d7e7a9d2cea64e,false,false,Mon Dec 09 2024 14:59:42 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:03:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663b8154de49603614e4511d_tour-alliance.pdf,Fri May 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),44,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663b8154de49603614e4511d_tour-alliance.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ВЕЛЮР ВОЯЖ»,pro-vidachu-licenziyi-tov-velyur-voyazh,66211aa77232900849a027bf,699ef592d5f3a440b1a590e5,false,false,Wed Feb 25 2026 13:13:54 GMT+0000 (Coordinated Universal Time),Wed Feb 25 2026 14:28:59 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 10:50:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699ef4c2b46e3bdd4ecc4ca1_velur-voyage.pdf,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),19,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699ef4c2b46e3bdd4ecc4ca1_velur-voyage.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ВіТріп» ,pro-vidachu-licenziyi-tov-vitrip,66211aa77232900849a027bf,662688bb2b99bffcb02af90f,false,false,Mon Apr 22 2024 15:56:43 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:08:05 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65b92bb1efb956af91da27fc_vitrip.pdf,Fri Jan 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65b92bb1efb956af91da27fc_vitrip.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ВІВТУР ВЕКЛІЧ ГРУП»,pro-vidachu-licenziyi-tov-vivtur-veklich-grup,66211aa77232900849a027bf,677e7765c8ff9c750dd9bd51,false,false,Wed Jan 08 2025 13:02:29 GMT+0000 (Coordinated Universal Time),Wed Jan 08 2025 13:05:40 GMT+0000 (Coordinated Universal Time),Wed Jan 08 2025 13:07:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/677e780327557d030ffed315_order1-vivtour.pdf,Wed Jan 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),1,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/677e780327557d030ffed315_order1-vivtour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ  «ВОГЕЛ ТРЕВЕЛ» ,pro-vidachu-licenziyi-tov-vogel-trevel,66211aa77232900849a027bf,66267fe1eb51041f859f3829,false,false,Mon Apr 22 2024 15:18:57 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:59 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6578397c6d667c772c770db4_%D0%B2%D0%BE%D0%B3%D0%B5%D0%BB_%D1%82%D1%80%D0%B5%D0%B2%D0%B5%D0%BB.pdf,Thu Dec 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),153,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6578397c6d667c772c770db4_%D0%B2%D0%BE%D0%B3%D0%B5%D0%BB_%D1%82%D1%80%D0%B5%D0%B2%D0%B5%D0%BB.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «Вокейшен 24/7»,pro-vidachu-licenziyi-tov-vokeyshen-24-7,66211aa77232900849a027bf,675705b15e00110838163333,false,false,Mon Dec 09 2024 14:58:57 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:03:42 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663b8155f99d31124db244dc_workation.pdf,Fri May 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),43,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/663b8155f99d31124db244dc_workation.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про відмову у встановленні категорії готелю ""Центральний""",pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-centralniy,66211aa77232900849a027bf,66267c188b6ccc817e41c27c,false,false,Mon Apr 22 2024 15:02:48 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:12:04 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd215347cc03428200b87_%D1%86%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9.pdf,Wed Oct 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),137,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd215347cc03428200b87_%D1%86%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про відмову у встановленні  категорії готелю «Дніпро»,pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-dnipro,66211aa77232900849a027bf,68ba9d57b6f5660be1993d9f,false,false,Fri Sep 05 2025 08:20:39 GMT+0000 (Coordinated Universal Time),Fri Sep 05 2025 08:21:50 GMT+0000 (Coordinated Universal Time),Fri Sep 05 2025 12:02:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ba9cb94945b14fc17456f0_dnipro.pdf,Wed Sep 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),99,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ba9cb94945b14fc17456f0_dnipro.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про відмову у встановленні категорії готелю «Європейський»,pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-ievropeyskiy,66211aa77232900849a027bf,66268a68cce843b80e1e334d,false,false,Mon Apr 22 2024 16:03:52 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:07:35 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e26386bcd1fd9bd0ba_evropeysky.pdf,Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),18,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e26386bcd1fd9bd0ba_evropeysky.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про відмову у встановленні  категорії готелю «Європейський»,pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-ievropeyskiy-3dl1h,66211aa77232900849a027bf,688a6514584040738a292d15,false,false,Wed Jul 30 2025 18:31:48 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:34:06 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649d1bfe5f353a49f972_evropean-rejecting.pdf,Fri Jul 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),81,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688a649d1bfe5f353a49f972_evropean-rejecting.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
